trade_date,symbol,name,close,ma10w,ma20w,dev10w_pct,dev20w_pct,source
20220602,399006.SZ,创业板指,2458.256,2411.4191,2618.60305,1.9422961359143232,-6.123381319669674,公开指数日线计算（当周最后实际交易日）
20220610,399006.SZ,创业板指,2556.473,2400.3695,2590.4563000000003,6.503311261037115,-1.311865403790069,公开指数日线计算（当周最后实际交易日）
20220617,399006.SZ,创业板指,2657.212,2409.0996000000005,2571.58295,10.298968129005527,3.329818701745557,公开指数日线计算（当周最后实际交易日）
20220624,399006.SZ,创业板指,2824.44,2445.5074,2567.3576999999996,15.49505022965787,10.013497534839043,公开指数日线计算（当周最后实际交易日）
20220701,399006.SZ,创业板指,2781.943,2494.0422,2569.1357,11.54354164496496,8.283225366414104,公开指数日线计算（当周最后实际交易日）
20220708,399006.SZ,创业板指,2817.639,2543.8923999999997,2568.677,10.760934699911061,9.692226776663638,公开指数日线计算（当周最后实际交易日）
20220715,399006.SZ,创业板指,2760.499,2595.4453999999996,2563.9118000000003,6.359355507921682,7.6674712445256255,公开指数日线计算（当周最后实际交易日）
20220722,399006.SZ,创业板指,2737.314,2633.3607,2563.3456,3.947552646319963,6.786771163435779,公开指数日线计算（当周最后实际交易日）
20220729,399006.SZ,创业板指,2670.451,2658.6709,2563.59505,0.4430822934873291,4.168207065308538,公开指数日线计算（当周最后实际交易日）
20220805,399006.SZ,创业板指,2683.602,2694.7829,2562.0854,-0.41490911939512376,4.742878594132738,公开指数日线计算（当周最后实际交易日）
20220812,399006.SZ,创业板指,2690.831,2718.0404,2564.72975,-1.001066797976946,4.91674610161168,公开指数日线计算（当周最后实际交易日）
20220819,399006.SZ,创业板指,2734.218,2735.8149,2568.0922,-0.05837017701746383,6.468840955165067,公开指数日线计算（当周最后实际交易日）
20220826,399006.SZ,创业板指,2640.291,2734.1228,2571.6112,-3.431879504461177,2.670691432670713,公开指数日线计算（当周最后实际交易日）
20220902,399006.SZ,创业板指,2533.023,2704.9811,2575.2442499999997,-6.35709062810087,-1.6395046799929647,公开指数日线计算（当周最后实际交易日）
20220909,399006.SZ,创业板指,2548.216,2681.6084,2587.8253,-4.974343009963733,-1.5306017759390556,公开指数日线计算（当周最后实际交易日）
20220916,399006.SZ,创业板指,2367.398,2636.5842999999995,2590.23835,-10.209660279020827,-8.603082801241047,公开指数日线计算（当周最后实际交易日）
20220923,399006.SZ,创业板指,2303.905,2590.9249,2593.1851500000002,-11.077893458046573,-11.155398988768695,公开指数日线计算（当周最后实际交易日）
20220930,399006.SZ,创业板指,2288.969,2546.0904,2589.72555,-10.09867520807588,-11.613452630144538,公开指数日线计算（当周最后实际交易日）
20221014,399006.SZ,创业板指,2434.219,2522.4672,2590.56905,-3.49848751254328,-6.035355436675194,公开指数日线计算（当周最后实际交易日）
20221021,399006.SZ,创业板指,2395.157,2493.6227,2594.2028,-3.9487008198954787,-7.672715487008186,公开指数日线计算（当周最后实际交易日）
20221028,399006.SZ,创业板指,2250.51,2449.5906000000004,2583.8155,-8.12709682997641,-12.899740712910802,公开指数日线计算（当周最后实际交易日）
20221104,399006.SZ,创业板指,2451.223,2421.2911,2578.553,1.236195846092203,-4.938040831427548,公开指数日线计算（当周最后实际交易日）
20221111,399006.SZ,创业板指,2405.318,2397.7938000000004,2565.9583,0.3137967910334938,-6.260440787365862,公开指数日线计算（当周最后实际交易日）
20221118,399006.SZ,创业板指,2389.76,2383.4674999999997,2544.2243,0.26400611713817135,-6.071174620885422,公开指数日线计算（当周最后实际交易日）
20221125,399006.SZ,创业板指,2309.36,2359.5819,2520.59515,-2.1284236838738257,-8.380368025384799,公开指数日线计算（当周最后实际交易日）
20221202,399006.SZ,创业板指,2383.322,2361.1743,2498.8793,0.9379951323373215,-4.624365010346832,公开指数日线计算（当周最后实际交易日）
20221209,399006.SZ,创业板指,2420.629,2372.8467,2481.8858,2.0137120531216635,-2.4681554646873827,公开指数日线计算（当周最后实际交易日）
20221216,399006.SZ,创业板指,2373.723,2381.3221000000003,2463.70625,-0.31911264754987956,-3.6523530351883604,公开指数日线计算（当周最后实际交易日）
20221223,399006.SZ,创业板指,2286.188,2366.5190000000002,2444.4931,-3.394479402024664,-6.475988825658785,公开指数日线计算（当周最后实际交易日）
20221230,399006.SZ,创业板指,2346.767,2361.6800000000003,2427.65135,-0.6314572677077579,-3.3317943287037632,公开指数日线计算（当周最后实际交易日）
20230106,399006.SZ,创业板指,2422.141,2378.8431,2414.21685,1.8201242444279009,0.32822859305285945,公开指数日线计算（当周最后实际交易日）
20230113,399006.SZ,创业板指,2493.126,2383.0334000000003,2402.1622500000003,4.619851320589974,3.7867446297601193,公开指数日线计算（当周最后实际交易日）
20230120,399006.SZ,创业板指,2585.963,2401.0978999999998,2399.44585,7.699190441172776,7.773342749118517,公开指数日线计算（当周最后实际交易日）
20230203,399006.SZ,创业板指,2580.111,2420.1330000000003,2401.8002500000002,6.610297863795078,7.424045775663468,公开指数日线计算（当周最后实际交易日）
20230210,399006.SZ,创业板指,2545.156,2443.7126,2401.6472500000004,4.151200104300323,5.975429988729597,公开指数日线计算（当周最后实际交易日）
20230217,399006.SZ,创业板指,2449.351,2450.3154999999997,2405.7449,-0.03936227804132164,1.8125820405979098,公开指数日线计算（当周最后实际交易日）
20230224,399006.SZ,创业板指,2428.936,2451.1462,2411.99645,-0.9061148616920534,0.7023041016499088,公开指数日线计算（当周最后实际交易日）
20230303,399006.SZ,创业板指,2422.437,2456.0176,2418.6698499999998,-1.3672784755288547,0.15575296479592993,公开指数日线计算（当周最后实际交易日）
20230310,399006.SZ,创业板指,2370.358,2464.4345999999996,2415.4768,-3.817370523851571,-1.867904506472584,公开指数日线计算（当周最后实际交易日）
20230317,399006.SZ,创业板指,2293.67,2459.1249,2410.40245,-6.728202378008518,-4.842861406816112,公开指数日线计算（当周最后实际交易日）
20230324,399006.SZ,创业板指,2370.38,2453.9488,2416.39595,-3.4054826245763614,-1.9043215992809448,公开指数日线计算（当周最后实际交易日）
20230331,399006.SZ,创业板指,2399.502,2444.5864,2413.8099,-1.8442547172806023,-0.5927517324376019,公开指数日线计算（当周最后实际交易日）
20230407,399006.SZ,创业板指,2446.945,2430.6846,2415.89125,0.668963797277522,1.2853951931818042,公开指数日线计算（当周最后实际交易日）
20230414,399006.SZ,创业板指,2428.09,2415.4825,2417.80775,0.5219454084225417,0.42527161226944,公开指数日线计算（当周最后实际交易日）
20230421,399006.SZ,创业板指,2341.191,2395.0860000000002,2419.3993,-2.250232350738157,-3.2325503276784517,公开指数日线计算（当周最后实际交易日）
20230428,399006.SZ,创业板指,2324.715,2382.6224,2416.46895,-2.4304060937226146,-3.7970258214987562,公开指数日线计算（当周最后实际交易日）
20230505,399006.SZ,创业板指,2267.632,2366.492,2408.8190999999997,-4.177491409225132,-5.861257908491324,公开指数日线计算（当周最后实际交易日）
20230512,399006.SZ,创业板指,2252.38,2349.4862999999996,2402.7519500000003,-4.133086453834589,-6.258321838007463,公开指数日线计算（当周最后实际交易日）
20230519,399006.SZ,创业板指,2278.585,2340.309,2402.3718,-2.637429501830746,-5.152691186268498,公开指数日线计算（当周最后实际交易日）
20230526,399006.SZ,创业板指,2229.268,2333.8688,2396.49685,-4.48186290506134,-6.978054237792963,公开指数日线计算（当周最后实际交易日）
20230602,399006.SZ,创业板指,2233.275,2320.1583,2387.05355,-3.744714315398223,-6.442191043430922,公开指数日线计算（当周最后实际交易日）
20230609,399006.SZ,创业板指,2143.009,2294.509,2369.5477,-6.60271979756889,-9.560419484275418,公开指数日线计算（当周最后实际交易日）
20230616,399006.SZ,创业板指,2270.064,2276.8208999999997,2353.75275,-0.29676906075484233,-3.555545500690349,公开指数日线计算（当周最后实际交易日）
20230621,399006.SZ,创业板指,2211.836,2255.1955,2335.339,-1.9226492780781146,-5.288439922426691,公开指数日线计算（当周最后实际交易日）
20230630,399006.SZ,创业板指,2215.001,2242.5765,2318.83125,-1.2296347527051998,-4.477697546986226,公开指数日线计算（当周最后实际交易日）
20230707,399006.SZ,创业板指,2169.208,2227.0258000000003,2304.8241000000003,-2.5961890517837816,-5.884010844905696,公开指数日线计算（当周最后实际交易日）
20230714,399006.SZ,创业板指,2224.096,2222.6722,2294.5821,0.06405802888973522,-3.0718491179722918,公开指数日线计算（当周最后实际交易日）
20230721,399006.SZ,创业板指,2163.117,2213.7459000000003,2281.6161,-2.287023998553772,-5.193647607938956,公开指数日线计算（当周最后实际交易日）
20230728,399006.SZ,创业板指,2219.538,2207.8412,2274.0751,0.5297844790648876,-2.3982101558563285,公开指数日线计算（当周最后实际交易日）
20230804,399006.SZ,创业板指,2263.373,2211.2517,2272.5602499999995,2.3570948526574487,-0.404268709707456,公开指数日线计算（当周最后实际交易日）
20230811,399006.SZ,创业板指,2187.036,2206.6278,2263.3930499999997,-0.8878615596159989,-3.3735656297079974,公开指数日线计算（当周最后实际交易日）
20230818,399006.SZ,创业板指,2118.925,2204.2194,2249.3642,-3.8695966472303,-5.798936428347168,公开指数日线计算（当周最后实际交易日）
20230825,399006.SZ,创业板指,2040.399,2181.2529000000004,2229.0369,-6.4574768015208335,-8.462753577565273,公开指数日线计算（当周最后实际交易日）
20230901,399006.SZ,创业板指,2100.258,2170.0951,2212.6453,-3.21815850374485,-5.079318406795719,公开指数日线计算（当周最后实际交易日）
20230908,399006.SZ,创业板指,2049.765,2153.5715,2198.0739999999996,-4.820202161850684,-6.7472250706754995,公开指数日线计算（当周最后实际交易日）
20230915,399006.SZ,创业板指,2002.728,2136.9235,2181.97465,-6.2798457689290155,-8.214882331469797,公开指数日线计算（当周最后实际交易日）
20230922,399006.SZ,创业板指,2013.344,2115.8483,2169.2602500000003,-4.844595900377168,-7.187530864496328,公开指数日线计算（当周最后实际交易日）
20230928,399006.SZ,创业板指,2003.908,2099.9273999999996,2156.83665,-4.572510459171097,-7.090414102523724,公开指数日线计算（当周最后实际交易日）
20231013,399006.SZ,创业板指,1996.601,2077.6337,2142.7374499999996,-3.900239970115993,-6.820081947043932,公开指数日线计算（当周最后实际交易日）
20231020,399006.SZ,创业板指,1896.946,2040.991,2126.1213500000003,-7.0576009399355595,-10.779034319936653,公开指数日线计算（当周最后实际交易日）
20231027,399006.SZ,创业板指,1929.909,2015.2783,2110.95305,-4.236104760320192,-8.576412914536402,公开指数日线计算（当周最后实际交易日）
20231103,399006.SZ,创业板指,1968.213,2000.2071,2102.21325,-1.599539367698477,-6.374246285432738,公开指数日线计算（当周最后实际交易日）
20231110,399006.SZ,创业板指,2005.235,1996.6906999999999,2088.9718,0.42792306289602955,-4.008517491715303,公开指数日线计算（当周最后实际交易日）
20231117,399006.SZ,创业板指,1986.526,1985.3174999999999,2077.7063000000003,0.06087187565717578,-4.3885076538488725,公开指数日线计算（当周最后实际交易日）
20231124,399006.SZ,创业板指,1937.94,1974.1350000000002,2063.8532499999997,-1.833461237453371,-6.100881930437618,公开指数日线计算（当周最后实际交易日）
20231201,399006.SZ,创业板指,1926.284,1966.4906000000003,2051.70705,-2.044586432297224,-6.11310713193679,公开指数日线计算（当周最后实际交易日）
20231208,399006.SZ,创业板指,1892.178,1954.3740000000003,2035.11115,-3.1824000933291186,-7.023358404773116,公开指数日线计算（当周最后实际交易日）
20231215,399006.SZ,创业板指,1848.501,1938.8333000000002,2019.3803500000001,-4.659106071677243,-8.46196953436732,公开指数日线计算（当周最后实际交易日）
20231222,399006.SZ,创业板指,1825.842,1921.7574,1999.69555,-4.991025402061666,-8.694000944293734,公开指数日线计算（当周最后实际交易日）
20231229,399006.SZ,创业板指,1891.366,1921.1994,1981.0952000000002,-1.552852868890131,-4.529272495334913,公开指数日线计算（当周最后实际交易日）
20240105,399006.SZ,创业板指,1775.577,1905.7662,1960.52225,-6.831331146496355,-9.433468556656265,公开指数日线计算（当周最后实际交易日）
20240112,399006.SZ,创业板指,1761.16,1885.0609,1942.634,-6.572779691096442,-9.3416464449814,公开指数日线计算（当周最后实际交易日）
